#,Date-Time (AST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,End of File
19907,07/29/2025 17:44:56,29.00,183.60,,,,
19908,07/29/2025 17:54:56,29.00,143.52,,,,
19909,07/29/2025 18:04:56,28.95,149.48,,,,
19910,07/29/2025 18:14:56,28.95,116.20,,,,
19911,07/29/2025 18:24:56,29.00,86.28,,,,
19912,07/29/2025 18:34:56,28.95,55.96,,,,
19913,07/29/2025 18:44:56,28.95,30.75,,,,
19914,07/29/2025 18:54:56,28.95,11.51,,,,
19915,07/29/2025 19:04:56,28.95,1.91,,,,
19916,07/29/2025 19:14:56,28.95,0.00,,,,
19917,07/29/2025 19:24:56,28.91,0.00,,,,
19918,07/29/2025 19:34:56,28.87,0.00,,,,
19919,07/29/2025 19:44:56,28.91,0.00,,,,
19920,07/29/2025 19:54:56,28.91,0.00,,,,
19921,07/29/2025 20:04:56,28.95,0.00,,,,
19922,07/29/2025 20:14:56,28.95,0.00,,,,
19923,07/29/2025 20:24:56,28.91,0.00,,,,
19924,07/29/2025 20:34:56,28.95,0.00,,,,
19925,07/29/2025 20:44:56,28.91,0.00,,,,
19926,07/29/2025 20:54:56,28.91,0.00,,,,
19927,07/29/2025 21:04:56,28.91,0.00,,,,
19928,07/29/2025 21:14:56,28.95,0.00,,,,
19929,07/29/2025 21:24:56,28.95,0.00,,,,
19930,07/29/2025 21:34:56,28.95,0.00,,,,
19931,07/29/2025 21:44:56,28.95,0.00,,,,
19932,07/29/2025 21:54:56,28.91,0.00,,,,
19933,07/29/2025 22:04:56,28.95,0.00,,,,
19934,07/29/2025 22:14:56,28.95,0.00,,,,
19935,07/29/2025 22:24:56,28.91,0.00,,,,
19936,07/29/2025 22:34:56,28.91,0.00,,,,
19937,07/29/2025 22:44:56,28.95,0.00,,,,
19938,07/29/2025 22:54:56,28.95,0.00,,,,
19939,07/29/2025 23:04:56,28.95,0.00,,,,
19940,07/29/2025 23:14:56,28.91,0.00,,,,
19941,07/29/2025 23:24:56,28.87,0.00,,,,
19942,07/29/2025 23:34:56,28.91,0.00,,,,
19943,07/29/2025 23:44:56,28.91,0.00,,,,
19944,07/29/2025 23:54:56,28.91,0.00,,,,
19945,07/30/2025 00:04:56,28.87,0.00,,,,
19946,07/30/2025 00:14:56,28.91,0.00,,,,
19947,07/30/2025 00:24:56,28.87,0.00,,,,
19948,07/30/2025 00:34:56,28.91,0.00,,,,
19949,07/30/2025 00:44:56,28.91,0.00,,,,
19950,07/30/2025 00:54:56,28.91,0.00,,,,
19951,07/30/2025 01:04:56,28.87,0.00,,,,
19952,07/30/2025 01:14:56,28.87,0.00,,,,
19953,07/30/2025 01:24:56,28.87,0.00,,,,
19954,07/30/2025 01:34:56,28.87,0.00,,,,
19955,07/30/2025 01:44:56,28.87,0.00,,,,
19956,07/30/2025 01:54:56,28.87,0.00,,,,
19957,07/30/2025 02:04:56,28.87,0.00,,,,
19958,07/30/2025 02:14:56,28.87,0.00,,,,
19959,07/30/2025 02:24:56,28.87,0.00,,,,
19960,07/30/2025 02:34:56,28.87,0.00,,,,
19961,07/30/2025 02:44:56,28.83,0.00,,,,
19962,07/30/2025 02:54:56,28.87,0.00,,,,
19963,07/30/2025 03:04:56,28.87,0.00,,,,
19964,07/30/2025 03:14:56,28.87,0.00,,,,
19965,07/30/2025 03:24:56,28.83,0.00,,,,
19966,07/30/2025 03:34:56,28.83,0.00,,,,
19967,07/30/2025 03:44:56,28.83,0.00,,,,
19968,07/30/2025 03:54:56,28.78,0.00,,,,
19969,07/30/2025 04:04:56,28.78,0.00,,,,
19970,07/30/2025 04:14:56,28.78,0.00,,,,
19971,07/30/2025 04:24:56,28.83,0.00,,,,
19972,07/30/2025 04:34:56,28.83,0.00,,,,
19973,07/30/2025 04:44:56,28.78,0.00,,,,
19974,07/30/2025 04:54:56,28.87,0.00,,,,
19975,07/30/2025 05:04:56,28.83,0.00,,,,
19976,07/30/2025 05:14:56,28.78,0.00,,,,
19977,07/30/2025 05:24:56,28.83,0.00,,,,
19978,07/30/2025 05:34:56,28.83,0.00,,,,
19979,07/30/2025 05:44:56,28.78,1.06,,,,
19980,07/30/2025 05:54:56,28.83,8.72,,,,
19981,07/30/2025 06:04:56,28.83,24.74,,,,
19982,07/30/2025 06:14:56,28.83,58.94,,,,
19983,07/30/2025 06:24:56,28.83,78.62,,,,
19984,07/30/2025 06:34:56,28.83,155.44,,,,
19985,07/30/2025 06:44:56,28.78,237.44,,,,
19986,07/30/2025 06:54:56,28.83,338.24,,,,
19987,07/30/2025 07:04:56,28.87,409.44,,,,
19988,07/30/2025 07:14:56,28.78,539.20,,,,
19989,07/30/2025 07:24:56,28.87,552.80,,,,
19990,07/30/2025 07:34:56,28.83,753.28,,,,
19991,07/30/2025 07:44:56,28.83,822.72,,,,
19992,07/30/2025 07:54:56,28.78,883.20,,,,
19993,07/30/2025 08:04:56,28.83,997.44,,,,
19994,07/30/2025 08:14:56,28.87,960.96,,,,
19995,07/30/2025 08:24:56,28.87,1302.40,,,,
19996,07/30/2025 08:34:56,28.87,448.48,,,,
19997,07/30/2025 08:44:56,28.87,1447.04,,,,
19998,07/30/2025 08:54:56,28.87,963.52,,,,
19999,07/30/2025 09:04:56,28.87,329.76,,,,
20000,07/30/2025 09:14:56,28.87,1146.56,,,,
20001,07/30/2025 09:24:56,28.91,1221.44,,,,
20002,07/30/2025 09:34:56,28.91,1687.04,,,,
20003,07/30/2025 09:44:56,28.91,1291.20,,,,
20004,07/30/2025 09:54:56,28.91,1395.20,,,,
20005,07/30/2025 10:04:56,28.95,1157.76,,,,
20006,07/30/2025 10:14:56,28.91,811.52,,,,
20007,07/30/2025 10:24:56,28.91,1398.40,,,,
20008,07/30/2025 10:34:56,29.00,1811.20,,,,
20009,07/30/2025 10:44:56,28.95,1160.96,,,,
20010,07/30/2025 10:54:56,29.00,1811.20,,,,
20011,07/30/2025 11:04:56,29.04,1959.68,,,,
20012,07/30/2025 11:14:56,29.00,1864.32,,,,
20013,07/30/2025 11:24:56,29.00,1934.08,,,,
20014,07/30/2025 11:34:56,29.00,696.96,,,,
20015,07/30/2025 11:44:56,29.00,1903.36,,,,
20016,07/30/2025 11:54:56,29.04,2148.48,,,,
20017,07/30/2025 12:04:56,29.00,2507.52,,,,
20018,07/30/2025 12:14:56,29.08,2277.76,,,,
20019,07/30/2025 12:24:56,29.08,2492.16,,,,
20020,07/30/2025 12:34:56,29.04,2638.08,,,,
20021,07/30/2025 12:44:56,29.04,2419.20,,,,
20022,07/30/2025 12:54:56,28.95,2679.04,,,,
20023,07/30/2025 13:04:56,29.00,848.96,,,,
20024,07/30/2025 13:14:56,28.95,896.96,,,,
20025,07/30/2025 13:24:56,28.95,2175.36,,,,
20026,07/30/2025 13:34:56,29.00,2337.28,,,,
20027,07/30/2025 13:44:56,29.04,1988.48,,,,
20028,07/30/2025 13:54:56,29.08,1833.60,,,,
20029,07/30/2025 14:04:56,29.04,1874.56,,,,
20030,07/30/2025 14:14:56,29.04,1966.08,,,,
20031,07/30/2025 14:24:56,29.00,1739.52,,,,
20032,07/30/2025 14:34:56,29.08,1749.76,,,,
20033,07/30/2025 14:44:56,29.08,1666.56,,,,
20034,07/30/2025 14:54:56,29.17,1381.12,,,,
20035,07/30/2025 15:04:56,29.13,1282.88,,,,
20036,07/30/2025 15:14:56,29.13,1225.60,,,,
20037,07/30/2025 15:24:56,29.13,1060.48,,,,
20038,07/30/2025 15:34:56,29.21,1052.16,,,,
20039,07/30/2025 15:44:56,29.17,950.72,,,,
20040,07/30/2025 15:54:56,29.21,838.08,,,,
20041,07/30/2025 16:04:56,29.21,903.04,,,,
20042,07/30/2025 16:14:56,29.17,809.92,,,,
20043,07/30/2025 16:24:56,29.17,762.88,,,,
20044,07/30/2025 16:34:56,29.13,662.08,,,,
20045,07/30/2025 16:44:56,29.17,339.20,,,,
20046,07/30/2025 16:54:56,29.17,340.80,,,,
20047,07/30/2025 17:04:56,29.13,195.76,,,,
20048,07/30/2025 17:14:56,29.17,424.80,,,,
20049,07/30/2025 17:24:56,29.17,357.12,,,,
20050,07/30/2025 17:34:56,29.17,314.48,,,,
20051,07/30/2025 17:44:56,29.13,293.84,,,,
20052,07/30/2025 17:54:56,29.08,257.28,,,,
20053,07/30/2025 18:04:56,29.13,201.68,,,,
20054,07/30/2025 18:14:56,29.13,135.00,,,,
20055,07/30/2025 18:24:56,29.04,96.48,,,,
20056,07/30/2025 18:34:56,29.00,63.20,,,,
20057,07/30/2025 18:44:56,29.04,36.71,,,,
20058,07/30/2025 18:54:56,29.00,12.37,,,,
20059,07/30/2025 19:04:56,28.95,1.91,,,,
20060,07/30/2025 19:14:56,29.00,0.00,,,,
20061,07/30/2025 19:24:56,29.00,0.00,,,,
20062,07/30/2025 19:34:56,28.95,0.00,,,,
20063,07/30/2025 19:44:56,28.95,0.00,,,,
20064,07/30/2025 19:54:56,28.95,0.00,,,,
20065,07/30/2025 20:04:56,28.95,0.00,,,,
20066,07/30/2025 20:14:56,28.91,0.00,,,,
20067,07/30/2025 20:24:56,28.95,0.00,,,,
20068,07/30/2025 20:34:56,29.00,0.00,,,,
20069,07/30/2025 20:44:56,29.00,0.00,,,,
20070,07/30/2025 20:54:56,29.04,0.00,,,,
20071,07/30/2025 21:04:56,29.04,0.00,,,,
20072,07/30/2025 21:14:56,28.95,0.00,,,,
20073,07/30/2025 21:24:56,29.04,0.00,,,,
20074,07/30/2025 21:34:56,29.00,0.00,,,,
20075,07/30/2025 21:44:56,29.04,0.00,,,,
20076,07/30/2025 21:54:56,29.00,0.00,,,,
20077,07/30/2025 22:04:56,29.04,0.00,,,,
20078,07/30/2025 22:14:56,29.04,0.00,,,,
20079,07/30/2025 22:24:56,29.00,0.00,,,,
20080,07/30/2025 22:34:56,29.00,0.00,,,,
20081,07/30/2025 22:44:56,28.95,0.00,,,,
20082,07/30/2025 22:54:56,29.00,0.00,,,,
20083,07/30/2025 23:04:56,28.95,0.00,,,,
20084,07/30/2025 23:14:56,28.95,0.00,,,,
20085,07/30/2025 23:24:56,28.95,0.00,,,,
20086,07/30/2025 23:34:56,29.00,0.00,,,,
20087,07/30/2025 23:44:56,29.00,0.00,,,,
20088,07/30/2025 23:54:56,28.95,0.00,,,,
20089,07/31/2025 00:04:56,28.95,0.00,,,,
20090,07/31/2025 00:14:56,29.00,0.00,,,,
20091,07/31/2025 00:24:56,28.95,0.00,,,,
20092,07/31/2025 00:34:56,29.00,0.00,,,,
20093,07/31/2025 00:44:56,28.95,0.00,,,,
20094,07/31/2025 00:54:56,28.95,0.00,,,,
20095,07/31/2025 01:04:56,28.95,0.00,,,,
20096,07/31/2025 01:14:56,29.00,0.00,,,,
20097,07/31/2025 01:24:56,29.00,0.00,,,,
20098,07/31/2025 01:34:56,29.00,0.00,,,,
20099,07/31/2025 01:44:56,29.00,0.00,,,,
20100,07/31/2025 01:54:56,29.00,0.00,,,,
20101,07/31/2025 02:04:56,28.95,0.00,,,,
20102,07/31/2025 02:14:56,29.00,0.00,,,,
20103,07/31/2025 02:24:56,29.00,0.00,,,,
20104,07/31/2025 02:34:56,29.00,0.00,,,,
20105,07/31/2025 02:44:56,28.95,0.00,,,,
20106,07/31/2025 02:54:56,28.95,0.00,,,,
20107,07/31/2025 03:04:56,29.00,0.00,,,,
20108,07/31/2025 03:14:56,29.00,0.00,,,,
20109,07/31/2025 03:24:56,28.95,0.00,,,,
20110,07/31/2025 03:34:56,28.95,0.00,,,,
20111,07/31/2025 03:44:56,28.95,0.00,,,,
20112,07/31/2025 03:54:56,29.00,0.00,,,,
20113,07/31/2025 04:04:56,29.00,0.00,,,,
20114,07/31/2025 04:14:56,29.00,0.00,,,,
20115,07/31/2025 04:24:56,28.95,0.00,,,,
20116,07/31/2025 04:34:56,28.95,0.00,,,,
20117,07/31/2025 04:44:56,28.95,0.00,,,,
20118,07/31/2025 04:54:56,28.91,0.00,,,,
20119,07/31/2025 05:04:56,28.95,0.00,,,,
20120,07/31/2025 05:14:56,29.00,0.00,,,,
20121,07/31/2025 05:24:56,29.00,0.00,,,,
20122,07/31/2025 05:34:56,28.95,0.00,,,,
20123,07/31/2025 05:44:56,28.95,0.85,,,,
20124,07/31/2025 05:54:56,28.95,7.87,,,,
20125,07/31/2025 06:04:56,28.95,33.30,,,,
20126,07/31/2025 06:14:56,28.95,74.26,,,,
20127,07/31/2025 06:24:56,28.95,88.84,,,,
20128,07/31/2025 06:34:56,28.91,180.24,,,,
20129,07/31/2025 06:44:56,28.95,272.56,,,,
20130,07/31/2025 06:54:56,28.95,362.40,,,,
20131,07/31/2025 07:04:56,28.95,508.64,,,,
20132,07/31/2025 07:14:56,28.95,572.48,,,,
20133,07/31/2025 07:24:56,28.95,176.16,,,,
20134,07/31/2025 07:34:56,28.95,932.16,,,,
20135,07/31/2025 07:44:56,29.00,944.00,,,,
20136,07/31/2025 07:54:56,28.95,293.04,,,,
20137,07/31/2025 08:04:56,28.95,1224.96,,,,
20138,07/31/2025 08:14:56,29.00,1317.76,,,,
20139,07/31/2025 08:24:56,29.04,1352.96,,,,
20140,07/31/2025 08:34:56,28.95,671.36,,,,
20141,07/31/2025 08:44:56,29.04,1127.04,,,,
20142,07/31/2025 08:54:56,29.00,2081.92,,,,
20143,07/31/2025 09:04:56,29.04,1869.44,,,,
20144,07/31/2025 09:14:56,29.00,557.12,,,,
20145,07/31/2025 09:24:56,29.00,850.56,,,,
20146,07/31/2025 09:34:56,28.95,334.08,,,,
20147,07/31/2025 09:44:56,29.00,435.84,,,,
20148,07/31/2025 09:54:56,29.00,257.28,,,,
20149,07/31/2025 10:04:56,29.04,586.08,,,,
20150,07/31/2025 10:14:56,29.04,556.32,,,,
20151,07/31/2025 10:24:56,29.00,564.80,,,,
20152,07/31/2025 10:34:56,29.00,1437.44,,,,
20153,07/31/2025 10:44:56,29.04,1559.04,,,,
20154,07/31/2025 10:54:56,29.04,397.44,,,,
20155,07/31/2025 11:04:56,29.04,1016.32,,,,
20156,07/31/2025 11:14:56,29.08,1336.96,,,,
20157,07/31/2025 11:24:56,29.04,983.04,,,,
20158,07/31/2025 11:34:56,29.04,528.96,,,,
20159,07/31/2025 11:44:56,29.08,1703.04,,,,
20160,07/31/2025 11:54:56,29.08,1536.00,,,,
20161,07/31/2025 12:04:56,29.08,1309.12,,,,
20162,07/31/2025 12:14:56,29.08,2636.80,,,,
20163,07/31/2025 12:24:56,29.13,2720.00,,,,
20164,07/31/2025 12:34:56,29.13,2746.88,,,,
20165,07/31/2025 12:44:56,29.08,2721.28,,,,
20166,07/31/2025 12:54:56,29.13,2520.96,,,,
20167,07/31/2025 13:04:56,29.13,2704.64,,,,
20168,07/31/2025 13:14:56,29.13,1294.72,,,,
20169,07/31/2025 13:24:56,29.08,2545.28,,,,
20170,07/31/2025 13:34:56,29.04,1195.20,,,,
20171,07/31/2025 13:44:56,29.04,1005.12,,,,
20172,07/31/2025 13:54:56,29.04,856.32,,,,
20173,07/31/2025 14:04:56,29.17,2504.32,,,,
20174,07/31/2025 14:14:56,29.17,2505.60,,,,
20175,07/31/2025 14:24:56,29.08,2190.72,,,,
20176,07/31/2025 14:34:56,29.13,2088.96,,,,
20177,07/31/2025 14:44:56,29.13,2107.52,,,,
20178,07/31/2025 14:54:56,29.17,1699.84,,,,
20179,07/31/2025 15:04:56,29.08,504.32,,,,
20180,07/31/2025 15:14:56,29.13,1641.60,,,,
20181,07/31/2025 15:24:56,29.13,1393.92,,,,
20182,07/31/2025 15:34:56,29.04,1326.08,,,,
20183,07/31/2025 15:44:56,28.95,1254.72,,,,
20184,07/31/2025 15:54:56,28.95,1236.80,,,,
20185,07/31/2025 16:04:56,28.95,1069.12,,,,
20186,07/31/2025 16:14:56,28.95,1068.16,,,,
20187,07/31/2025 16:24:56,28.95,963.52,,,,
20188,07/31/2025 16:34:56,28.91,463.84,,,,
20189,07/31/2025 16:44:56,28.95,300.88,,,,
20190,07/31/2025 16:54:56,28.95,140.96,,,,
20191,07/31/2025 17:04:56,29.00,153.00,,,,
20192,07/31/2025 17:14:56,29.00,424.80,,,,
20193,07/31/2025 17:24:56,29.00,435.84,,,,
20194,07/31/2025 17:34:56,29.00,473.28,,,,
20195,07/31/2025 17:44:56,29.00,283.68,,,,
20196,07/31/2025 17:54:56,29.00,145.24,,,,
20197,07/31/2025 18:04:56,28.95,127.36,,,,
20198,07/31/2025 18:14:56,29.00,135.00,,,,
20199,07/31/2025 18:24:56,28.95,101.72,,,,
20200,07/31/2025 18:34:56,28.95,70.86,,,,
20201,07/31/2025 18:44:56,28.95,34.15,,,,
20202,07/31/2025 18:54:56,28.95,12.58,,,,
20203,07/31/2025 19:04:56,28.95,1.91,,,,
20204,07/31/2025 19:14:56,28.95,0.00,,,,
20205,07/31/2025 19:24:56,28.91,0.00,,,,
20206,07/31/2025 19:34:56,28.91,0.00,,,,
20207,07/31/2025 19:44:56,28.83,0.00,,,,
20208,07/31/2025 19:54:56,28.78,0.00,,,,
20209,07/31/2025 20:04:56,28.87,0.00,,,,
20210,07/31/2025 20:14:56,28.83,0.00,,,,
20211,07/31/2025 20:24:56,28.83,0.00,,,,
20212,07/31/2025 20:34:56,28.83,0.00,,,,
20213,07/31/2025 20:44:56,28.87,0.00,,,,
20214,07/31/2025 20:54:56,28.91,0.00,,,,
20215,07/31/2025 21:04:56,28.95,0.00,,,,
20216,07/31/2025 21:14:56,28.95,0.00,,,,
20217,07/31/2025 21:24:56,28.91,0.00,,,,
20218,07/31/2025 21:34:56,28.95,0.00,,,,
20219,07/31/2025 21:44:56,28.91,0.00,,,,
20220,07/31/2025 21:54:56,28.95,0.00,,,,
20221,07/31/2025 22:04:56,29.00,0.00,,,,
20222,07/31/2025 22:14:56,28.95,0.00,,,,
20223,07/31/2025 22:24:56,29.00,0.00,,,,
20224,07/31/2025 22:34:56,29.00,0.00,,,,
20225,07/31/2025 22:44:56,29.00,0.00,,,,
20226,07/31/2025 22:54:56,29.00,0.00,,,,
20227,07/31/2025 23:04:56,29.08,0.00,,,,
20228,07/31/2025 23:14:56,29.00,0.00,,,,
20229,07/31/2025 23:24:56,29.04,0.00,,,,
20230,07/31/2025 23:34:56,29.00,0.00,,,,
20231,07/31/2025 23:44:56,29.00,0.00,,,,
20232,07/31/2025 23:54:56,29.00,0.00,,,,
20233,08/01/2025 00:04:56,29.00,0.00,,,,
20234,08/01/2025 00:14:56,29.00,0.00,,,,
20235,08/01/2025 00:24:56,29.00,0.00,,,,
20236,08/01/2025 00:34:56,29.08,0.00,,,,
20237,08/01/2025 00:44:56,29.00,0.00,,,,
20238,08/01/2025 00:54:56,29.00,0.00,,,,
20239,08/01/2025 01:04:56,29.08,0.00,,,,
20240,08/01/2025 01:14:56,29.08,0.00,,,,
20241,08/01/2025 01:24:56,29.04,0.00,,,,
20242,08/01/2025 01:34:56,29.04,0.00,,,,
20243,08/01/2025 01:44:56,29.00,0.00,,,,
20244,08/01/2025 01:54:56,29.00,0.00,,,,
20245,08/01/2025 02:04:56,29.00,0.00,,,,
20246,08/01/2025 02:14:56,29.00,0.00,,,,
20247,08/01/2025 02:24:56,28.95,0.00,,,,
20248,08/01/2025 02:34:56,29.00,0.00,,,,
20249,08/01/2025 02:44:56,29.04,0.00,,,,
20250,08/01/2025 02:54:56,29.04,0.00,,,,
20251,08/01/2025 03:04:56,28.95,0.00,,,,
20252,08/01/2025 03:14:56,29.00,0.00,,,,
20253,08/01/2025 03:24:56,29.00,0.00,,,,
20254,08/01/2025 03:34:56,29.04,0.00,,,,
20255,08/01/2025 03:44:56,29.00,0.00,,,,
20256,08/01/2025 03:54:56,29.00,0.00,,,,
20257,08/01/2025 04:04:56,28.95,0.00,,,,
20258,08/01/2025 04:14:56,28.95,0.00,,,,
20259,08/01/2025 04:24:56,28.95,0.00,,,,
20260,08/01/2025 04:34:56,28.95,0.00,,,,
20261,08/01/2025 04:44:56,29.00,0.00,,,,
20262,08/01/2025 04:54:56,28.95,0.00,,,,
20263,08/01/2025 05:04:56,28.95,0.00,,,,
20264,08/01/2025 05:14:56,28.95,0.00,,,,
20265,08/01/2025 05:24:56,29.00,0.00,,,,
20266,08/01/2025 05:34:56,28.95,0.00,,,,
20267,08/01/2025 05:44:56,29.04,1.70,,,,
20268,08/01/2025 05:54:56,28.95,14.49,,,,
20269,08/01/2025 06:04:56,29.00,46.12,,,,
20270,08/01/2025 06:14:56,29.00,100.00,,,,
20271,08/01/2025 06:24:56,29.00,163.20,,,,
20272,08/01/2025 06:34:56,29.00,350.24,,,,
20273,08/01/2025 06:44:56,28.95,447.68,,,,
20274,08/01/2025 06:54:56,28.95,587.68,,,,
20275,08/01/2025 07:04:56,29.00,673.92,,,,
20276,08/01/2025 07:14:56,29.00,328.96,,,,
20277,08/01/2025 07:24:56,29.00,361.44,,,,
20278,08/01/2025 07:34:56,29.00,1684.48,,,,
20279,08/01/2025 07:44:56,29.08,1683.84,,,,
20280,08/01/2025 07:54:56,29.04,1707.52,,,,
20281,08/01/2025 08:04:56,29.04,1979.52,,,,
20282,08/01/2025 08:14:56,29.08,2223.36,,,,
20283,08/01/2025 08:24:56,29.08,2386.56,,,,
20284,08/01/2025 08:34:56,29.08,2536.32,,,,
20285,08/01/2025 08:44:56,29.04,2289.92,,,,
20286,08/01/2025 08:54:56,29.08,1546.24,,,,
20287,08/01/2025 09:04:56,29.04,1681.92,,,,
20288,08/01/2025 09:14:56,29.08,1588.48,,,,
20289,08/01/2025 09:24:56,29.08,1190.72,,,,
20290,08/01/2025 09:34:56,29.08,1152.64,,,,
20291,08/01/2025 09:44:56,29.08,1085.12,,,,
20292,08/01/2025 09:54:56,29.08,1177.28,,,,
20293,08/01/2025 10:04:56,29.13,964.48,,,,
20294,08/01/2025 10:14:56,29.17,1962.88,,,,
20295,08/01/2025 10:24:56,29.13,1623.68,,,,
20296,08/01/2025 10:34:56,29.13,1426.56,,,,
20297,08/01/2025 10:44:56,29.08,1450.88,,,,
20298,08/01/2025 10:54:56,29.17,3041.28,,,,
20299,08/01/2025 11:04:56,29.21,2502.40,,,,
20300,08/01/2025 11:14:56,29.17,2864.64,,,,
20301,08/01/2025 11:24:56,29.21,3095.04,,,,
20302,08/01/2025 11:34:56,29.17,2663.68,,,,
20303,08/01/2025 11:44:56,29.21,2141.44,,,,
20304,08/01/2025 11:54:56,29.21,1663.36,,,,
20305,08/01/2025 12:04:56,29.21,1833.60,,,,
20306,08/01/2025 12:14:56,29.17,1768.96,,,,
20307,08/01/2025 12:24:56,29.21,2088.96,,,,
20308,08/01/2025 12:34:56,29.21,2533.12,,,,
20309,08/01/2025 12:44:56,29.26,2803.20,,,,
20310,08/01/2025 12:54:56,29.30,2914.56,,,,
20311,08/01/2025 13:04:56,29.21,2385.28,,,,
20312,08/01/2025 13:14:56,29.30,2470.40,,,,
20313,08/01/2025 13:24:56,29.21,2280.96,,,,
20314,08/01/2025 13:34:56,29.21,2366.08,,,,
20315,08/01/2025 13:44:56,29.21,2170.24,,,,
20316,08/01/2025 13:54:56,29.21,2037.76,,,,
20317,08/01/2025 14:04:56,29.17,2102.40,,,,
20318,08/01/2025 14:14:56,29.17,2029.44,,,,
20319,08/01/2025 14:24:56,29.17,2156.80,,,,
20320,08/01/2025 14:34:56,29.21,1823.36,,,,
20321,08/01/2025 14:44:56,29.17,1760.00,,,,
20322,08/01/2025 14:54:56,29.21,1051.20,,,,
20323,08/01/2025 15:04:56,29.21,911.68,,,,
20324,08/01/2025 15:14:56,29.30,829.44,,,,
20325,08/01/2025 15:24:56,29.26,865.60,,,,
20326,08/01/2025 15:34:56,29.34,799.68,,,,
20327,08/01/2025 15:44:56,29.34,777.60,,,,
20328,08/01/2025 15:54:56,29.34,749.76,,,,
20329,08/01/2025 16:04:56,29.34,432.32,,,,
20330,08/01/2025 16:14:56,29.34,600.48,,,,
20331,08/01/2025 16:24:56,29.04,517.92,,,,
20332,08/01/2025 16:34:56,28.95,449.44,,,,
20333,08/01/2025 16:44:56,29.00,398.40,,,,
20334,08/01/2025 16:54:56,28.95,396.64,,,,
20335,08/01/2025 17:04:56,28.95,147.80,,,,
20336,08/01/2025 17:14:56,28.95,284.48,,,,
20337,08/01/2025 17:24:56,29.00,169.12,,,,
20338,08/01/2025 17:34:56,29.00,134.16,,,,
20339,08/01/2025 17:44:56,29.00,102.56,,,,
20340,08/01/2025 17:54:56,29.00,82.04,,,,
20341,08/01/2025 18:04:56,28.95,84.56,,,,
20342,08/01/2025 18:14:56,28.95,60.22,,,,
20343,08/01/2025 18:24:56,29.00,42.28,,,,
20344,08/01/2025 18:34:56,29.00,25.16,,,,
20345,08/01/2025 18:44:56,28.95,9.17,,,,
20346,08/01/2025 18:54:56,28.95,4.68,,,,
20347,08/01/2025 19:04:56,28.95,0.21,,,,
20348,08/01/2025 19:14:56,28.91,0.00,,,,
20349,08/01/2025 19:24:56,28.95,0.00,,,,
20350,08/01/2025 19:34:56,28.95,0.00,,,,
20351,08/01/2025 19:44:56,28.91,0.00,,,,
20352,08/01/2025 19:54:56,28.91,0.00,,,,
20353,08/01/2025 20:04:56,28.91,0.00,,,,
20354,08/01/2025 20:14:56,28.91,0.00,,,,
20355,08/01/2025 20:24:56,28.91,0.00,,,,
20356,08/01/2025 20:34:56,28.91,0.00,,,,
20357,08/01/2025 20:44:56,28.91,0.00,,,,
20358,08/01/2025 20:54:56,28.87,0.00,,,,
20359,08/01/2025 21:04:56,28.87,0.00,,,,
20360,08/01/2025 21:14:56,28.91,0.00,,,,
20361,08/01/2025 21:24:56,28.87,0.00,,,,
20362,08/01/2025 21:34:56,28.91,0.00,,,,
20363,08/01/2025 21:44:56,28.83,0.00,,,,
20364,08/01/2025 21:54:56,28.87,0.00,,,,
20365,08/01/2025 22:04:56,28.87,0.00,,,,
20366,08/01/2025 22:14:56,28.91,0.00,,,,
20367,08/01/2025 22:24:56,28.91,0.00,,,,
20368,08/01/2025 22:34:56,28.95,0.00,,,,
20369,08/01/2025 22:44:56,28.91,0.00,,,,
20370,08/01/2025 22:54:56,28.91,0.00,,,,
20371,08/01/2025 23:04:56,28.91,0.00,,,,
20372,08/01/2025 23:14:56,28.91,0.00,,,,
20373,08/01/2025 23:24:56,28.91,0.00,,,,
20374,08/01/2025 23:34:56,28.95,0.00,,,,
20375,08/01/2025 23:44:56,29.00,0.00,,,,
20376,08/01/2025 23:54:56,28.95,0.00,,,,
20377,08/02/2025 00:04:56,28.95,0.00,,,,
20378,08/02/2025 00:14:56,29.04,0.00,,,,
20379,08/02/2025 00:24:56,29.00,0.00,,,,
20380,08/02/2025 00:34:56,29.00,0.00,,,,
20381,08/02/2025 00:44:56,29.04,0.00,,,,
20382,08/02/2025 00:54:56,29.00,0.00,,,,
20383,08/02/2025 01:04:56,29.00,0.00,,,,
20384,08/02/2025 01:14:56,29.04,0.00,,,,
20385,08/02/2025 01:24:56,29.04,0.00,,,,
20386,08/02/2025 01:34:56,29.04,0.00,,,,
20387,08/02/2025 01:44:56,29.08,0.00,,,,
20388,08/02/2025 01:54:56,29.00,0.00,,,,
20389,08/02/2025 02:04:56,29.08,0.00,,,,
20390,08/02/2025 02:14:56,29.04,0.00,,,,
20391,08/02/2025 02:24:56,29.04,0.00,,,,
20392,08/02/2025 02:34:56,29.04,0.00,,,,
20393,08/02/2025 02:44:56,29.04,0.00,,,,
20394,08/02/2025 02:54:56,29.08,0.00,,,,
20395,08/02/2025 03:04:56,29.08,0.00,,,,
20396,08/02/2025 03:14:56,29.08,0.00,,,,
20397,08/02/2025 03:24:56,29.04,0.00,,,,
20398,08/02/2025 03:34:56,29.04,0.00,,,,
20399,08/02/2025 03:44:56,29.00,0.00,,,,
20400,08/02/2025 03:54:56,29.08,0.00,,,,
