plot,plot_section,plot_section_label,source_file,match_type,interval_order,month_start,month_end,month_start_date,month_end_date,plot_length_m,plot_width_m,plot_area_m2,taglab_area_units,interval_row_id,genet,blob_start,blob_end,area_start,area_end,species,action,split_fuse,tag,cluster_id,genotype,present_start,present_end,survived_interval,died_interval,born_interval,area_start_m2,area_end_m2,percent_area_change
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,79,84,358,354,5.475,5.52,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.474999999999999e-4,5.52e-4,0.8219178082191768
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,80,86,359,355,24.725,24.8125,Acropora palmata,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0024725000000000003,0.00248125,0.353892821031339
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,81,87,360,356,51.145,49.3625,Acropora palmata,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0051145,0.00493625,-3.4851891680516296
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,82,94,374,370,45.2625,46.765,Acropora palmata,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00452625,0.0046765,3.3195249930958246
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,83,97,390,383,5.625,5.625,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.625e-4,5.625e-4,0
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,84,97,399,389,7.62,7.3075,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.62e-4,7.307500000000001e-4,-4.101049868766404
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,85,100,402,393,147.2375,146.645,Acropora palmata,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.01472375,0.0146645,-0.4024110705492834
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,86,100,409,400,24.4225,24.1625,Acropora palmata,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00244225,0.00241625,-1.0645920769781883
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,87,102,435,430,68.2675,69.0025,Acropora cervicornis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0068267499999999995,0.00690025,1.0766470135862591
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,88,103,439,433,3.625,3.755,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.625e-4,3.7549999999999997e-4,3.586206896551721
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,89,105,447,437,4.0875,4.0025,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.0875000000000004e-4,4.0025000000000005e-4,-2.0795107033639133
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,90,105,451,447,4.91,4.825,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.91e-4,4.825e-4,-1.7311608961303455
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,91,107,453,448,4.085,4.2575,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.085e-4,4.2575e-4,4.222766217870265
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,92,108,487,482,124.9925,124.9925,Acropora palmata,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.01249925,0.01249925,0
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,93,108,491,487,16.8275,16.8275,Acropora palmata,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00168275,0.00168275,0
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,94,108,494,490,27.455,27.455,Acropora palmata,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0027454999999999997,0.0027454999999999997,0
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,95,108,498,493,33.305,33.305,Acropora palmata,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0033305,0.0033305,0
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,96,108,500,496,19.175,19.175,Acropora palmata,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0019175000000000002,0.0019175000000000002,0
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,97,109,517,512,4.6925,4.8575,Orbicella sp.,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.6925e-4,4.8575e-4,3.5162493340436876
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,98,112,520,516,4.525,4.6275,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.5250000000000005e-4,4.6275000000000005e-4,2.2651933701657465
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,99,117,529,525,5.9,5.735,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.9e-4,5.735e-4,-2.796610169491526
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,100,120,548,544,66.325,69.1125,Acropora palmata,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0066325,0.00691125,4.202789295137571
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,101,120,555,550,41.5925,42.8225,Acropora palmata,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00415925,0.00428225,2.9572639297950274
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,102,1,8,8,10.28,9.19,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0010279999999999998,9.19e-4,-10.603112840466926
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,103,1,9,10,4.4875,3.7725,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.4875e-4,3.7725e-4,-15.933147632311975
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,104,2,10,9,4.8475,3.91,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.8475e-4,3.91e-4,-19.339865910263022
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,105,1,13,12,6.15,4.74,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.15e-4,4.7400000000000003e-4,-22.926829268292682
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,106,4,14,13,3.74,3.3025,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.7400000000000004e-4,3.3025000000000003e-4,-11.697860962566844
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,107,5,15,15,6.33,4.115,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.33e-4,4.1150000000000003e-4,-34.99210110584518
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,108,5,16,14,5.1975,4.02,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.1975e-4,4.0199999999999996e-4,-22.65512265512266
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,109,6,18,17,4.3875,3.215,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.3875e-4,3.215e-4,-26.72364672364673
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,110,7,19,18,4.6425,4.14,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.6425e-4,4.14e-4,-10.823909531502432
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,111,8,27,27,3.9725,3.1225,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.9725000000000003e-4,3.1225000000000003e-4,-21.39710509754563
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,112,9,28,28,3.945,3.2475,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.945e-4,3.2475e-4,-17.680608365019005
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,113,10,29,29,7.78,6.535,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.78e-4,6.535e-4,-16.002570694087407
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,114,11,30,30,3.5775,2.89,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.5775e-4,2.8900000000000003e-4,-19.217330538085253
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,115,12,31,31,5.785,4.7975,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.785e-4,4.7975000000000003e-4,-17.07000864304235
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,116,12,32,32,5.8,3.99,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.8e-4,3.99e-4,-31.206896551724135
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,117,12,34,34,5.865,4.9475,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.865e-4,4.9475e-4,-15.643648763853374
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,118,13,35,33,3.4575,3.1925,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.4575000000000003e-4,3.1925e-4,-7.664497469269707
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,119,12,36,36,4.4475,3.395,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.4475e-4,3.395e-4,-23.66498032602585
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,120,14,37,37,4.1,3.0325,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.1e-4,3.0325e-4,-26.036585365853647
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,121,18,100,96,8.3075,5.35,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,8.307499999999999e-4,5.35e-4,-35.60036111947036
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,122,19,101,98,4.61,3.5325,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.6100000000000004e-4,3.5325e-4,-23.373101952277658
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,123,20,104,99,6.48,5.8325,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.48e-4,5.8325e-4,-9.992283950617296
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,124,21,106,101,5.74,4.83,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.740000000000001e-4,4.8300000000000003e-4,-15.853658536585368
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,125,22,107,102,6.865,5.635,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.865e-4,5.635e-4,-17.916970138383107
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,126,23,111,103,5.82,4.875,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.82e-4,4.875e-4,-16.23711340206186
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,127,22,114,109,6.5575,5.4975,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.5575e-4,5.4975e-4,-16.16469691193291
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,128,29,126,122,3.1625,2.385,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.1625e-4,2.3849999999999997e-4,-24.58498023715416
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,129,33,164,160,25.1025,23.1875,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00251025,0.00231875,-7.628722238820831
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,130,55,266,265,5.2425,4.765,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.2425e-4,4.765e-4,-9.10824988078207
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,131,62,314,306,6.1825,3.5975,Acropora palmata,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.1825e-4,3.5975e-4,-41.811564900930044
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,132,63,317,311,8.185,7.6675,Acropora palmata,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,8.185e-4,7.667500000000001e-4,-6.32254123396457
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,133,73,322,314,3.53,3.3575,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.5299999999999996e-4,3.3575e-4,-4.886685552407928
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,134,76,327,321,4.535,4.175,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.535e-4,4.1749999999999996e-4,-7.938257993384791
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,135,77,335,329,4.515,3.7775,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.5149999999999997e-4,3.7775e-4,-16.334440753045403
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,136,78,337,331,3.885,3.5875,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.8849999999999996e-4,3.5874999999999997e-4,-7.657657657657654
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,137,77,338,332,5.0225,4.69,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.0225e-4,4.69e-4,-6.620209059233441
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,138,81,348,343,37.8225,32.23,Acropora palmata,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0037822499999999996,0.0032229999999999997,-14.786172251966425
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,139,82,352,347,19.51,18.1325,Acropora palmata,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0019510000000000003,0.00181325,-7.060481804202978
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,140,85,355,352,14.675,13.8475,Acropora palmata,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0014675,0.00138475,-5.6388415672913155
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,141,91,368,363,5.6425,4.4725,Acropora palmata,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.6425e-4,4.4725e-4,-20.735489587948603
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,142,95,378,372,3.7325,3.2675,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.7325e-4,3.2675e-4,-12.458137977227056
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,143,96,379,374,4.475,3.57,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.475e-4,3.57e-4,-20.223463687150836
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,144,96,381,375,4.9925,4.575,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.9925e-4,4.575e-4,-8.362543815723578
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,145,97,383,378,5.275,4.0925,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.275000000000001e-4,4.0925e-4,-22.417061611374407
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,146,96,385,379,4.71,4.2725,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.71e-4,4.2725e-4,-9.288747346072187
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,147,100,408,398,40.0625,32.4625,Acropora palmata,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00400625,0.00324625,-18.970358814352576
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,148,100,419,411,20.3125,17.78,Acropora palmata,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00203125,0.001778,-12.467692307692301
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,149,101,437,431,3.8275,3.2625,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.8275e-4,3.2625000000000004e-4,-14.761593729588501
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,150,104,443,435,4.61,4.0925,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.6100000000000004e-4,4.0925e-4,-11.225596529284166
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,151,107,454,449,4.735,3.73,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.735e-4,3.73e-4,-21.224920802534324
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,152,114,524,515,59.6225,55.6475,Acropora palmata,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0059622500000000005,0.00556475,-6.666946203195105
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,153,115,527,524,4.48,4.2375,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.4800000000000005e-4,4.2375e-4,-5.412946428571441
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,154,118,531,528,4.745,4.46,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.745e-4,4.46e-4,-6.006322444678612
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,155,114,536,532,32,26.3675,Acropora palmata,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0032,0.0026367499999999998,-17.6015625
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,156,114,538,534,3.75,3.35,Acropora palmata,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.75e-4,3.35e-4,-10.666666666666664
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251106_20251204.csv,0-1,7,November,December,2025-11-06,2025-12-04,16,30,480,cm2,1,62,306,-1,3.5975,0,Acropora palmata,dead,none,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,3.5975e-4,0,NA
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251106_20251204.csv,0-1,7,November,December,2025-11-06,2025-12-04,16,30,480,cm2,2,63,311,-1,7.6675,0,Acropora palmata,dead,none,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,7.667500000000001e-4,0,NA
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251106_20251204.csv,0-1,7,November,December,2025-11-06,2025-12-04,16,30,480,cm2,3,1,8,8,9.19,10.795,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,9.19e-4,0.0010795,17.464635473340596
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251106_20251204.csv,0-1,7,November,December,2025-11-06,2025-12-04,16,30,480,cm2,4,2,9,10,3.91,5.2375,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.91e-4,5.2375e-4,33.95140664961636
