plot,plot_section,plot_section_label,source_file,match_type,interval_order,month_start,month_end,month_start_date,month_end_date,plot_length_m,plot_width_m,plot_area_m2,taglab_area_units,interval_row_id,genet,blob_start,blob_end,area_start,area_end,species,action,split_fuse,tag,cluster_id,genotype,present_start,present_end,survived_interval,died_interval,born_interval,area_start_m2,area_end_m2,percent_area_change
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,189,157,157,158,6.235,5.28,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.235e-4,5.28e-4,-15.316760224538893
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,190,159,159,156,5.5475,3.1425,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.5475e-4,3.1425e-4,-43.35286164939162
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,191,161,161,161,5.9025,3.8925,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.9025e-4,3.8925e-4,-34.05336721728081
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,192,162,162,162,5.97,3.95,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.97e-4,3.95e-4,-33.8358458961474
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,193,164,164,163,5.8025,4.6975,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.8025e-4,4.6974999999999995e-4,-19.04351572598019
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,194,165,165,165,6.2175,4.745,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.2175e-4,4.745e-4,-23.68315239244069
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,195,175,175,176,5.4925,4.72,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.492499999999999e-4,4.72e-4,-14.064633591260812
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,196,177,177,177,3.655,3.405,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.655e-4,3.405e-4,-6.839945280437757
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,197,180,180,180,3.79,2.575,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.79e-4,2.575e-4,-32.05804749340369
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,198,181,181,181,5.4425,4.69,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.4425e-4,4.69e-4,-13.826366559485521
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,199,183,183,183,4.34,3.8075,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.34e-4,3.8075e-4,-12.269585253456215
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,200,187,187,187,6.3225,4.4525,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.3225e-4,4.4524999999999995e-4,-29.576907868722817
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,201,188,188,188,3.86,2.345,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.86e-4,2.345e-4,-39.24870466321243
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,202,190,190,190,7.3775,6.1725,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.3775e-4,6.172500000000001e-4,-16.333446289393425
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,203,191,191,191,3.37,1.6175,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.37e-4,1.6175e-4,-52.00296735905045
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,204,192,192,192,6.4775,3.6125,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.4775e-4,3.6124999999999997e-4,-44.23002701659591
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,205,193,193,193,6.155,5.5775,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.155e-4,5.5775e-4,-9.382615759545095
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,206,194,194,194,8.83,7.655,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,8.83e-4,7.655e-4,-13.306908267270666
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,207,195,195,195,10.455,8.27,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0010455,8.269999999999999e-4,-20.89909134385462
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,208,196,196,196,3.6075,2.8475,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.6075e-4,2.8475e-4,-21.06722106722106
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,209,197,197,197,6.84,6.19,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.84e-4,6.190000000000001e-4,-9.502923976608178
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,210,198,198,198,5.045,3.8175,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.045e-4,3.8175e-4,-24.33102081268583
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,211,199,199,200,6.2925,5.64,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.2925e-4,5.639999999999999e-4,-10.369487485101322
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,212,200,200,201,4.2925,4.0225,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.2925000000000005e-4,4.0225e-4,-6.290040768782771
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,213,201,201,202,7.3975,6.4075,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.3975e-4,6.407499999999999e-4,-13.382899628252792
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,214,204,204,204,8.985,5.575,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,8.985e-4,5.575e-4,-37.95214245965498
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,215,205,205,208,9.04,5.325,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,9.04e-4,5.325e-4,-41.095132743362825
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,216,206,206,205,8.885,7.4575,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,8.885e-4,7.4575e-4,-16.066404051772654
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,217,207,207,207,8.3625,7.0975,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,8.362500000000001e-4,7.0975e-4,-15.12705530642751
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,218,208,208,206,8.385,7.1925,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,8.384999999999999e-4,0.00071924999999999995,-14.221824686940964
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,219,209,209,209,7.3575,5.68,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.3575e-4,5.679999999999999e-4,-22.799864084267757
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,220,210,210,210,5.525,5.1825,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.525e-4,5.1825e-4,-6.199095022624439
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,221,211,211,211,8.9825,7.7725,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,8.9825e-4,7.7725e-4,-13.470637350403562
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,222,212,212,212,7.2375,6.225,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.2375e-4,6.225e-4,-13.989637305699484
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,223,213,213,213,9.3475,7.565,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,9.3475e-4,7.565e-4,-19.069269858250866
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,224,214,214,215,7.24,5.1025,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.24e-4,5.1025e-4,-29.523480662983427
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,225,215,215,214,7.3425,6.655,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.3425e-4,6.655000000000001e-4,-9.363295880149812
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,226,216,216,216,8.705,6.2325,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,8.705e-4,6.2325e-4,-28.403216542217116
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,227,218,218,217,6.0825,5.6375,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.0825e-4,5.6375e-4,-7.316070694615692
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,228,220,220,220,8.5775,7.075,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,8.5775e-4,7.075e-4,-17.516758962401635
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,229,222,222,223,9.22,6.8925,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,9.220000000000001e-4,6.8925e-4,-25.244034707158356
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,230,223,223,222,8.2875,7.455,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,8.2875e-4,7.455e-4,-10.045248868778275
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,231,224,224,224,4.9975,1.97,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.9975e-4,1.97e-4,-60.58029014507254
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,232,225,225,226,7.72,5.54,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.72e-4,5.54e-4,-28.238341968911914
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,233,226,226,225,9.2325,7.5325,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,9.2325e-4,7.5325e-4,-18.413214189006233
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,234,228,228,228,8.9375,6.64,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,8.9375e-4,6.64e-4,-25.70629370629371
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,235,229,229,229,6.26,4.8575,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.259999999999999e-4,4.8575e-4,-22.404153354632587
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,236,231,231,231,8.9625,3.905,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,8.9625e-4,3.905e-4,-56.429567642956776
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,237,232,232,232,8.535,6.7625,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,8.535e-4,6.7625e-4,-20.767428236672526
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,238,233,233,233,9.535,5.0475,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,9.535e-4,5.0475e-4,-47.06345044572627
Plot E,1-0,Plot E 1-0,PlotC_1-0_Coki_PlotE_20250507_1-0-Coki_PlotE_20250609_1-0.csv,1-0,1,May,June,2025-05-07,2025-06-09,16,30,480,cm2,1,2115,-1,1070,0,7.1825,Orbicella annularis,born,n/s,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,7.1825e-4,NA
Plot E,1-0,Plot E 1-0,PlotC_1-0_Coki_PlotE_20250507_1-0-Coki_PlotE_20250609_1-0.csv,1-0,1,May,June,2025-05-07,2025-06-09,16,30,480,cm2,2,2117,-1,1074,0,2.4225,Orbicella annularis,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,2.4224999999999998e-4,NA
Plot E,1-0,Plot E 1-0,PlotC_1-0_Coki_PlotE_20250507_1-0-Coki_PlotE_20250609_1-0.csv,1-0,1,May,June,2025-05-07,2025-06-09,16,30,480,cm2,3,2118,-1,1075,0,2.3975,Orbicella annularis,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,2.3975e-4,NA
Plot E,1-0,Plot E 1-0,PlotC_1-0_Coki_PlotE_20250507_1-0-Coki_PlotE_20250609_1-0.csv,1-0,1,May,June,2025-05-07,2025-06-09,16,30,480,cm2,4,595,-1,1290,0,7.005,Orbicella franksi,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,7.005e-4,NA
Plot E,1-0,Plot E 1-0,PlotC_1-0_Coki_PlotE_20250507_1-0-Coki_PlotE_20250609_1-0.csv,1-0,1,May,June,2025-05-07,2025-06-09,16,30,480,cm2,5,458,475,-1,0.32,0,Orbicella annularis,dead,none,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,3.2e-5,0,NA
Plot E,1-0,Plot E 1-0,PlotC_1-0_Coki_PlotE_20250507_1-0-Coki_PlotE_20250609_1-0.csv,1-0,1,May,June,2025-05-07,2025-06-09,16,30,480,cm2,6,523,541,-1,2.3425,0,Orbicella annularis,dead,none,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,2.3424999999999997e-4,0,NA
Plot E,1-0,Plot E 1-0,PlotC_1-0_Coki_PlotE_20250507_1-0-Coki_PlotE_20250609_1-0.csv,1-0,1,May,June,2025-05-07,2025-06-09,16,30,480,cm2,7,563,585,-1,0.4025,0,Orbicella annularis,dead,none,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,4.025e-5,0,NA
Plot E,1-0,Plot E 1-0,PlotC_1-0_Coki_PlotE_20250507_1-0-Coki_PlotE_20250609_1-0.csv,1-0,1,May,June,2025-05-07,2025-06-09,16,30,480,cm2,8,727,767,-1,12.3675,0,Acropora palmata,dead,none,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,0.00123675,0,NA
Plot E,1-0,Plot E 1-0,PlotC_1-0_Coki_PlotE_20250507_1-0-Coki_PlotE_20250609_1-0.csv,1-0,1,May,June,2025-05-07,2025-06-09,16,30,480,cm2,9,732,772,-1,11.3875,0,Acropora palmata,dead,none,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,0.00113875,0,NA
Plot E,1-0,Plot E 1-0,PlotC_1-0_Coki_PlotE_20250507_1-0-Coki_PlotE_20250609_1-0.csv,1-0,1,May,June,2025-05-07,2025-06-09,16,30,480,cm2,10,733,773,-1,12.9875,0,Acropora palmata,dead,none,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,0.00129875,0,NA
Plot E,1-0,Plot E 1-0,PlotC_1-0_Coki_PlotE_20250507_1-0-Coki_PlotE_20250609_1-0.csv,1-0,1,May,June,2025-05-07,2025-06-09,16,30,480,cm2,11,737,777,-1,17.8025,0,Acropora palmata,dead,none,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,0.00178025,0,NA
Plot E,1-0,Plot E 1-0,PlotC_1-0_Coki_PlotE_20250507_1-0-Coki_PlotE_20250609_1-0.csv,1-0,1,May,June,2025-05-07,2025-06-09,16,30,480,cm2,12,740,780,-1,18.47,0,Acropora palmata,dead,none,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,0.001847,0,NA
Plot E,1-0,Plot E 1-0,PlotC_1-0_Coki_PlotE_20250507_1-0-Coki_PlotE_20250609_1-0.csv,1-0,1,May,June,2025-05-07,2025-06-09,16,30,480,cm2,13,742,782,-1,10.745,0,Acropora palmata,dead,none,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,0.0010745,0,NA
Plot E,1-0,Plot E 1-0,PlotC_1-0_Coki_PlotE_20250507_1-0-Coki_PlotE_20250609_1-0.csv,1-0,1,May,June,2025-05-07,2025-06-09,16,30,480,cm2,14,749,789,-1,8.6125,0,Acropora palmata,dead,none,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,8.6125e-4,0,NA
Plot E,1-0,Plot E 1-0,PlotC_1-0_Coki_PlotE_20250507_1-0-Coki_PlotE_20250609_1-0.csv,1-0,1,May,June,2025-05-07,2025-06-09,16,30,480,cm2,15,754,794,-1,16.5075,0,Acropora palmata,dead,none,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,0.00165075,0,NA
Plot E,1-0,Plot E 1-0,PlotC_1-0_Coki_PlotE_20250507_1-0-Coki_PlotE_20250609_1-0.csv,1-0,1,May,June,2025-05-07,2025-06-09,16,30,480,cm2,16,759,800,-1,9.605,0,Acropora palmata,dead,none,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,9.605000000000001e-4,0,NA
Plot E,1-0,Plot E 1-0,PlotC_1-0_Coki_PlotE_20250507_1-0-Coki_PlotE_20250609_1-0.csv,1-0,1,May,June,2025-05-07,2025-06-09,16,30,480,cm2,17,760,801,-1,14.3475,0,Acropora palmata,dead,none,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,0.00143475,0,NA
Plot E,1-0,Plot E 1-0,PlotC_1-0_Coki_PlotE_20250507_1-0-Coki_PlotE_20250609_1-0.csv,1-0,1,May,June,2025-05-07,2025-06-09,16,30,480,cm2,18,764,806,-1,14.895,0,Acropora palmata,dead,none,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,0.0014895,0,NA
Plot E,1-0,Plot E 1-0,PlotC_1-0_Coki_PlotE_20250507_1-0-Coki_PlotE_20250609_1-0.csv,1-0,1,May,June,2025-05-07,2025-06-09,16,30,480,cm2,19,767,810,-1,14.5,0,Acropora palmata,dead,none,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,0.00145,0,NA
Plot E,1-0,Plot E 1-0,PlotC_1-0_Coki_PlotE_20250507_1-0-Coki_PlotE_20250609_1-0.csv,1-0,1,May,June,2025-05-07,2025-06-09,16,30,480,cm2,20,784,827,-1,12.83,0,Acropora palmata,dead,none,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,0.001283,0,NA
Plot E,1-0,Plot E 1-0,PlotC_1-0_Coki_PlotE_20250507_1-0-Coki_PlotE_20250609_1-0.csv,1-0,1,May,June,2025-05-07,2025-06-09,16,30,480,cm2,21,792,835,-1,23,0,Acropora palmata,dead,none,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,0.0023,0,NA
Plot E,1-0,Plot E 1-0,PlotC_1-0_Coki_PlotE_20250507_1-0-Coki_PlotE_20250609_1-0.csv,1-0,1,May,June,2025-05-07,2025-06-09,16,30,480,cm2,22,793,836,-1,10.1225,0,Acropora palmata,dead,none,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,0.0010122500000000001,0,NA
