plot,plot_section,plot_section_label,interval_order,month_start,month_end,genet,tag,genotype,species,month_start_date,month_end_date,source_files,match_types,actions,split_fuse_events,n_rows,plot_area_m2,taglab_area_units,area_start,area_end,area_start_m2,area_end_m2,present_start,present_end,survived_interval,died_interval,born_interval
Plot E,0-1,Plot E 0-1,7,November,December,58,NA,NA,Acropora cervicornis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,shrink,n/s,1,480,cm2,135.105,120.3375,0.013510499999999998,0.012033750000000001,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,59,NA,NA,Acropora palmata,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,shrink,n/s,1,480,cm2,14.295,13.1,0.0014295,0.00131,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,6,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,same,n/s,1,480,cm2,3.215,3.0725,3.215e-4,3.0724999999999996e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,60,NA,NA,Acropora palmata,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,shrink,n/s,1,480,cm2,13.9725,12.545,0.00139725,0.0012545,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,61,NA,NA,Acropora palmata,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,1,480,cm2,37.935,47.48,0.0037935000000000004,0.004748,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,62,NA,NA,Acropora palmata,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,dead,none,1,480,cm2,3.5975,0,3.5975e-4,0,TRUE,FALSE,FALSE,TRUE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,63,NA,NA,Acropora palmata,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,dead,none,1,480,cm2,7.6675,0,7.667500000000001e-4,0,TRUE,FALSE,FALSE,TRUE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,7,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,same,n/s,1,480,cm2,4.14,4.15,4.14e-4,4.1500000000000006e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,73,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,1,480,cm2,3.3575,3.615,3.3575e-4,3.615e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,75,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,1,480,cm2,2.91,3.395,2.91e-4,3.395e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,76,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,1,480,cm2,4.175,4.6025,4.1749999999999996e-4,4.6025e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,77,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow; same,n/s,4,480,cm2,18.7275,19.59,0.00187275,0.0019590000000000002,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,78,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow; shrink,n/s,3,480,cm2,13.4,13.8025,0.0013399999999999998,0.00138025,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,79,NA,NA,Acropora palmata,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,1,480,cm2,23.845,25.2625,0.0023845,0.00252625,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,8,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,1,480,cm2,3.1225,4.0075,3.1225000000000003e-4,4.0075e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,80,NA,NA,Acropora palmata,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,same,n/s,1,480,cm2,65.2575,65.645,0.0065257499999999994,0.0065645,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,81,NA,NA,Acropora palmata,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,1,480,cm2,32.23,42.26,0.0032229999999999997,0.004226,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,82,NA,NA,Acropora palmata,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,same,n/s,1,480,cm2,18.1325,17.58,0.00181325,0.0017579999999999998,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,83,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,same,n/s,1,480,cm2,9.4225,9.705,9.422499999999999e-4,9.705e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,84,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow; same,n/s,2,480,cm2,10.035,10.575,0.0010035,0.0010575,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,85,NA,NA,Acropora palmata,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,shrink,n/s,1,480,cm2,13.8475,12.5825,0.00138475,0.00125825,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,86,NA,NA,Acropora palmata,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,same,n/s,1,480,cm2,24.8125,25.7375,0.00248125,0.00257375,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,87,NA,NA,Acropora palmata,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,1,480,cm2,49.3625,53.595,0.00493625,0.0053595,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,88,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,1,480,cm2,3.59,3.79,3.59e-4,3.79e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,89,NA,NA,Acropora palmata,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,shrink,n/s,1,480,cm2,7.135,6.2475,7.134999999999999e-4,6.2475e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,9,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,1,480,cm2,3.2475,4.3525,3.2475e-4,4.3525e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,91,NA,NA,Acropora palmata,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,1,480,cm2,4.4725,5.03,4.4725e-4,5.03e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,94,NA,NA,Acropora palmata,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,1,480,cm2,46.765,52.18,0.0046765,0.0052179999999999995,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,95,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,1,480,cm2,3.2675,4.7525,3.2675e-4,4.7525000000000003e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,96,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,4,480,cm2,17.23,20.665,0.0017230000000000001,0.0020665,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,97,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,3,480,cm2,17.025000000000002,20.7025,0.0017025,0.00207025,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,98,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,same,n/s,1,480,cm2,5.6725,5.4525,5.6725e-4,5.452499999999999e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,99,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,1,480,cm2,6.14,6.7375,6.14e-4,6.7375e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,0,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,grow,n/s,1,480,cm2,0.7425,1.0825,7.425e-5,1.0825e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,1,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,n/s,fuse,3,480,cm2,20.29,22.8625,0.002029,0.00228625,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,10,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,grow,n/s,1,480,cm2,8.34,9.4325,8.34e-4,9.4325e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,100,NA,NA,Acropora palmata,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,same,n/s,1,480,cm2,278.0175,269.4075,0.02780175,0.026940750000000003,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,101,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,shrink,n/s,1,480,cm2,4.2675,3.7,4.2675e-4,3.7e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,102,NA,NA,Acropora cervicornis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,shrink,n/s,1,480,cm2,79.98,66.175,0.007998,0.0066175,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,103,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,grow,n/s,1,480,cm2,3.855,4.32,3.855e-4,4.3200000000000004e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,104,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,shrink,n/s,1,480,cm2,4.7775,3.975,4.7775e-4,3.975e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,105,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,same; shrink,n/s,4,480,cm2,20.189999999999998,19.145,0.002019,0.0019145,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,106,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,same,n/s,1,480,cm2,5.92,5.6925,5.92e-4,5.6925e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,107,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,shrink,n/s,1,480,cm2,10.6675,8.9675,0.00106675,8.9675e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,108,NA,NA,Acropora palmata,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,same,n/s,1,480,cm2,293,293,0.0293,0.0293,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,109,NA,NA,Orbicella sp.,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,dead,none,1,480,cm2,5.52,0,5.52e-4,0,TRUE,FALSE,FALSE,TRUE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,11,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,same,n/s,1,480,cm2,3.835,4.005,3.835e-4,4.005e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,110,NA,NA,Orbicella sp.,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,dead,none,1,480,cm2,3.6725,0,3.6725e-4,0,TRUE,FALSE,FALSE,TRUE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,111,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,shrink,n/s,1,480,cm2,5.315,5.01,5.315000000000001e-4,5.009999999999999e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,112,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,shrink,n/s,1,480,cm2,4.6875,4.1925,4.6875e-4,4.1924999999999997e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,113,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,shrink,n/s,1,480,cm2,2.725,0.815,2.725e-4,8.149999999999999e-5,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,114,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,born; grow; n/s; shrink,fuse; n/s; none,7,480,cm2,240.4775,266.0175,0.024047750000000003,0.02660175,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,115,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,same,n/s,1,480,cm2,4.4525,4.54,4.4524999999999995e-4,4.54e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,116,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,same,n/s,1,480,cm2,3.695,3.5575,3.695e-4,3.5575e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,117,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,shrink,n/s,1,480,cm2,6.31,5.44,6.309999999999999e-4,5.44e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,118,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,grow,n/s,1,480,cm2,4.5475,4.88,4.5475e-4,4.88e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,119,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,shrink,n/s,1,480,cm2,3.3325,2.965,3.3325e-4,2.965e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,12,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,grow,n/s,4,480,cm2,24.310000000000002,27.785,0.002431,0.0027784999999999997,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,120,NA,NA,Acropora palmata,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,shrink,n/s,2,480,cm2,110.245,102.795,0.0110245,0.0102795,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,124,NA,NA,Acropora palmata,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,shrink,n/s,1,480,cm2,17.63,12.47,0.0017629999999999998,0.001247,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,13,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,grow,n/s,1,480,cm2,4.29,5.5025,4.29e-4,5.502500000000001e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,137,NA,NA,Acropora palmata,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,born,none,1,480,cm2,0,12.7725,0,0.0012772500000000002,FALSE,TRUE,FALSE,FALSE,TRUE
Plot E,0-1,Plot E 0-1,8,December,January,138,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,born,none,1,480,cm2,0,2.435,0,2.435e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot E,0-1,Plot E 0-1,8,December,January,14,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,grow,n/s,1,480,cm2,4.2175,4.875,4.2175000000000003e-4,4.875e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,15,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,n/s,split,2,480,cm2,29.36,28.105,0.002936,0.0028104999999999996,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,17,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,same,n/s,1,480,cm2,13.9425,13.735,0.00139425,0.0013735,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,18,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,same,n/s,1,480,cm2,7.06,7.255,7.059999999999999e-4,7.255e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,19,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,grow,n/s,1,480,cm2,4.2025,4.7,4.2024999999999994e-4,4.7000000000000004e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,2,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,shrink,n/s,1,480,cm2,5.2375,4.42,5.2375e-4,4.42e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,20,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,grow,n/s,1,480,cm2,6.335,6.9325,6.335e-4,6.9325e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,21,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,grow,n/s,1,480,cm2,4.81,5.6525,4.81e-4,5.6525e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,22,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,grow,n/s,2,480,cm2,10.752500000000001,12.2925,0.00107525,0.0012292499999999999,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,23,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,grow,n/s,1,480,cm2,4.7175,6.2625,4.7175e-4,6.262500000000001e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,24,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,grow,n/s,1,480,cm2,4.4925,6.4125,4.4925e-4,6.4125e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,25,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,shrink,n/s,1,480,cm2,4.8675,4.445,4.8675e-4,4.445e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,26,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,n/s,fuse,2,480,cm2,11.1225,11.1925,0.00111225,0.00111925,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,27,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,grow,n/s,1,480,cm2,4.195,4.9375,4.195e-4,4.9375e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,28,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,grow,n/s,1,480,cm2,5.6275,6.675,5.6275e-4,6.675e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,29,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,n/s,fuse,2,480,cm2,11.075,11.055,0.0011075,0.0011055,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,30,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,same,n/s,1,480,cm2,5.48,5.5775,5.480000000000001e-4,5.5775e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,31,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,shrink,n/s,1,480,cm2,3.8,3.5575,3.7999999999999997e-4,3.5575e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,32,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,grow,n/s,1,480,cm2,3.8525,4.1975,3.8525e-4,4.1975e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,33,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,grow,n/s,2,480,cm2,28.075,33.51,0.0028075,0.0033510000000000002,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,4,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,grow,n/s,1,480,cm2,3.7275,4.5875,3.7275e-4,4.5875e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,42,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,grow; n/s,fuse; n/s,8,480,cm2,49.817499999999995,56.9825,0.004981749999999999,0.00569825,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,43,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,n/s,fuse,2,480,cm2,12.6425,12.63,0.0012642500000000002,0.001263,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,44,NA,NA,Acropora cervicornis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,same,n/s,1,480,cm2,131.5775,126.1875,0.01315775,0.01261875,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,45,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,grow; shrink,n/s,3,480,cm2,17.47,17.1925,0.0017469999999999999,0.0017192499999999999,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,46,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,grow,n/s,1,480,cm2,4.3775,4.84,4.3775000000000004e-4,4.84e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,47,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,shrink,n/s,3,480,cm2,17.3625,11.864999999999998,0.00173625,0.0011864999999999998,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,48,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,shrink,n/s,1,480,cm2,8.325,6.485,8.324999999999999e-4,6.485e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,49,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,shrink,n/s,1,480,cm2,4.5925,3.545,4.5925e-4,3.545e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,8,December,January,5,NA,NA,Orbicella annularis,2025-12-04,2026-01-20,0-1_PlotE_Matches_20251204_20260120.csv,0-1,grow; shrink,n/s,2,480,cm2,10.48,10.817499999999999,0.0010479999999999999,0.00108175,TRUE,TRUE,TRUE,FALSE,FALSE
